<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20150430;15:00:00;75.9600000;76.3100000;75.9100000;76.2300000;4805730
20150430;15:30:00;76.2500000;76.9600000;76.2300000;76.7100000;12810110
20150430;16:00:00;76.7400000;76.9000000;76.3500000;76.4700000;5655550
20150430;16:30:00;76.4700000;76.6400000;75.9900000;76.3300000;6011650
20150430;17:00:00;76.3200000;76.5800000;76.1000000;76.3100000;4807780
20150430;17:30:00;76.3200000;76.4500000;76.1400000;76.3800000;1970900
20150430;18:00:00;76.4200000;76.4800000;76.1000000;76.2600000;4116280
20150430;18:30:00;76.2600000;76.9000000;76.2200000;76.9000000;8191690
20150505;10:00:00;77.2100000;77.8000000;76.8000000;77.7700000;14949230
20150505;10:30:00;77.7400000;78.1200000;77.5700000;78.0400000;10809070
20150505;11:00:00;78.0400000;78.4700000;78.0000000;78.0500000;8419320
20150505;11:30:00;78.0800000;78.3800000;77.9100000;78.3000000;5277400
20150505;12:00:00;78.3000000;78.3400000;78.0600000;78.1600000;2542360
20150505;12:30:00;78.1600000;78.1900000;77.8300000;77.9900000;3450970
20150505;13:00:00;77.9900000;78.3000000;77.9600000;78.2900000;4079840
20150505;13:30:00;78.2900000;78.4500000;78.2400000;78.3100000;3695150
20150505;14:00:00;78.3200000;78.4000000;78.2000000;78.4000000;1998330
20150505;14:30:00;78.4000000;79.4800000;78.3800000;79.4200000;17834670
20150505;15:00:00;79.4300000;80.6000000;79.2100000;80.1500000;21796200
20150505;15:30:00;80.1400000;80.2300000;79.9200000;79.9900000;8017640
20150505;16:00:00;79.9900000;80.3500000;79.9500000;80.1900000;5687930
20150505;16:30:00;80.1900000;80.2000000;79.7100000;79.8700000;6742040
20150505;17:00:00;79.8900000;80.2000000;79.6100000;79.7300000;5461220
20150505;17:30:00;79.7300000;80.1500000;79.4800000;80.0800000;5452710
20150505;18:00:00;80.0800000;80.3000000;79.8700000;79.9500000;6772240
20150505;18:30:00;79.9500000;80.2100000;79.9000000;80.2100000;3447440
20150506;10:00:00;80.3700000;80.9800000;80.0300000;80.6800000;15430190
20150506;10:30:00;80.6800000;80.7400000;80.2500000;80.4500000;8125850
20150506;11:00:00;80.4700000;80.4800000;79.4800000;79.5200000;10010330
20150506;11:30:00;79.5500000;80.1500000;79.5000000;79.7700000;4607290
20150506;12:00:00;79.7900000;79.8000000;78.9200000;79.1500000;11249000
20150506;12:30:00;79.1300000;79.1700000;78.6400000;78.9000000;7291190
20150506;13:00:00;78.8800000;79.1900000;78.7100000;78.8900000;2542850
20150506;13:30:00;78.8900000;79.4700000;78.8600000;79.4500000;4301710
20150506;14:00:00;79.4500000;79.4900000;79.3000000;79.3500000;2946310
20150506;14:30:00;79.3400000;79.9600000;79.3300000;79.9000000;6444180
20150506;15:00:00;79.9000000;79.9000000;79.6100000;79.7000000;2323460
20150506;15:30:00;79.7100000;79.9700000;79.5000000;79.8700000;1910220
20150506;16:00:00;79.8600000;80.2500000;79.7900000;79.9000000;3229180
20150506;16:30:00;79.9100000;80.1500000;79.6000000;79.9300000;3606970
20150506;17:00:00;79.9500000;79.9900000;79.5200000;79.6100000;5375770
20150506;17:30:00;79.6200000;79.8800000;78.9300000;78.9300000;7683110
20150506;18:00:00;78.9600000;79.2700000;78.8200000;79.1600000;7289920
20150506;18:30:00;79.1700000;79.3000000;78.9200000;79.2000000;5951760
20150507;10:00:00;78.8700000;78.8900000;78.3300000;78.5400000;10730900
20150507;10:30:00;78.5400000;78.5600000;77.7800000;77.8900000;10036360
20150507;11:00:00;77.8600000;77.8900000;77.0000000;77.0900000;18978050
20150507;11:30:00;77.0700000;77.3800000;76.9300000;77.0700000;7312790
20150507;12:00:00;77.0700000;77.4700000;76.9600000;77.3800000;3517710
20150507;12:30:00;77.4000000;77.6000000;77.2800000;77.3700000;3582130
20150507;13:00:00;77.3700000;77.5000000;77.0800000;77.1200000;3310430
20150507;13:30:00;77.1200000;77.4100000;77.1200000;77.3900000;2287230
20150507;14:00:00;77.3900000;77.5400000;77.0100000;77.1700000;4281990
20150507;14:30:00;77.1800000;77.3300000;77.0400000;77.2100000;1781050
20150507;15:00:00;77.2100000;77.2500000;76.6000000;76.8300000;6936950
20150507;15:30:00;76.8300000;77.1000000;76.7200000;76.8400000;2426950
20150507;16:00:00;76.8500000;77.0500000;76.6000000;76.7800000;3540480
20150507;16:30:00;76.7800000;76.7900000;76.2100000;76.2500000;8525440
20150507;17:00:00;76.2200000;76.3000000;75.9700000;76.0600000;6445020
20150507;17:30:00;76.0600000;76.4700000;76.0500000;76.3400000;2729530
20150507;18:00:00;76.3400000;77.1800000;76.1300000;76.8600000;10539110
20150507;18:30:00;76.8500000;76.9500000;76.4200000;76.5000000;4802220
20150508;10:00:00;76.3000000;76.4800000;75.5400000;76.3900000;16841480
20150508;10:30:00;76.4000000;76.6700000;75.7600000;75.9200000;9970820
20150508;11:00:00;75.9100000;76.1300000;75.4500000;75.9400000;8697150
20150508;11:30:00;75.9400000;76.1200000;75.6200000;75.6200000;5038240
20150508;12:00:00;75.6200000;76.3300000;75.6100000;75.7700000;4593470
20150508;12:30:00;75.7600000;75.9100000;75.5000000;75.5200000;3282680
20150508;13:00:00;75.5200000;75.6800000;75.0700000;75.3000000;8902420
20150508;13:30:00;75.2700000;75.5000000;75.1200000;75.2700000;2311080
20150508;14:00:00;75.2300000;75.4900000;75.1800000;75.4100000;2778710
20150508;14:30:00;75.4000000;75.4800000;75.1900000;75.2500000;2211310
20150508;15:00:00;75.2400000;75.3700000;75.1300000;75.3200000;3075510
20150508;15:30:00;75.3200000;75.6800000;75.1700000;75.5000000;6686190
20150508;16:00:00;75.4900000;75.6300000;75.3200000;75.5300000;2146390
20150508;16:30:00;75.5300000;76.4400000;75.5200000;76.3500000;10227010
20150508;17:00:00;76.3300000;76.4200000;75.2500000;75.3000000;11221860
20150508;17:30:00;75.3000000;75.6000000;75.1100000;75.6000000;5272490
20150508;18:00:00;75.6100000;75.6900000;75.3000000;75.4700000;2995430
20150508;18:30:00;75.4700000;75.6000000;75.2500000;75.5000000;3304590
20150512;10:00:00;75.4300000;76.2500000;75.3300000;76.0900000;13470130
20150512;10:30:00;76.0600000;76.2800000;75.8000000;76.0200000;6036840
20150512;11:00:00;76.0500000;76.1300000;75.5600000;75.9200000;4814920
20150512;11:30:00;75.9100000;76.1800000;75.9000000;76.0100000;3900660
20150512;12:00:00;76.0000000;76.4300000;75.9700000;76.3900000;6619130
20150512;12:30:00;76.3900000;76.7000000;76.0500000;76.1600000;5275990
20150512;13:00:00;76.1800000;76.2400000;75.9100000;76.1100000;2194090
20150512;13:30:00;76.1200000;76.2700000;76.0200000;76.0400000;2633720
20150512;14:00:00;76.0500000;76.0500000;75.7500000;75.9800000;3431580
20150512;14:30:00;75.9800000;76.2200000;75.8000000;75.8100000;5811510
20150512;15:00:00;75.8000000;75.8600000;75.3100000;75.3800000;4652530
20150512;15:30:00;75.3600000;75.3900000;74.6800000;74.6800000;10968270
20150512;16:00:00;74.6800000;74.9200000;74.5000000;74.8000000;6884190
20150512;16:30:00;74.8000000;75.0400000;74.6500000;74.8900000;2525510
20150512;17:00:00;74.8800000;74.8800000;74.3300000;74.3700000;5690430
20150512;17:30:00;74.3600000;74.8900000;74.3400000;74.8400000;5702710
20150512;18:00:00;74.8500000;75.1200000;74.7200000;75.1000000;4768050
20150512;18:30:00;75.1000000;75.2000000;75.0000000;75.1900000;4124660
20150513;10:00:00;75.4200000;76.0000000;75.2100000;75.7200000;18308180
20150513;10:30:00;75.7100000;76.0000000;75.4600000;75.5800000;8312810
20150513;11:00:00;75.5500000;75.5800000;74.7000000;74.7900000;7719430
20150513;11:30:00;74.7900000;75.4400000;74.7400000;75.4000000;6087540
20150513;12:00:00;75.3600000;75.6100000;75.3200000;75.4000000;8113960
20150513;12:30:00;75.4100000;75.6000000;75.3600000;75.4400000;2441130
20150513;13:00:00;75.4400000;76.0700000;75.4000000;75.9600000;8364360
20150513;13:30:00;75.9700000;75.9900000;75.4500000;75.5900000;2624860
20150513;14:00:00;75.5700000;75.8300000;75.4500000;75.4900000;5625920
20150513;14:30:00;75.4900000;75.5100000;75.0100000;75.2000000;3637150
20150513;15:00:00;75.2200000;75.5000000;75.1000000;75.4100000;2709510
20150513;15:30:00;75.4100000;75.9200000;74.9500000;75.8600000;5333070
20150513;16:00:00;75.8700000;76.0000000;75.4000000;75.5400000;6505200
20150513;16:30:00;75.5100000;75.7400000;75.3000000;75.5300000;3353280
20150513;17:00:00;75.5300000;75.8800000;75.5000000;75.5700000;2808390
20150513;17:30:00;75.5700000;75.7300000;75.0000000;75.0100000;11100080
20150513;18:00:00;75.0100000;75.3200000;75.0000000;75.2700000;3052950
20150513;18:30:00;75.2800000;75.4000000;75.1900000;75.2400000;2193870
20150514;10:00:00;75.0700000;75.3500000;74.3500000;74.5600000;13558610
20150514;10:30:00;74.5600000;74.5800000;73.8400000;74.1800000;12386560
20150514;11:00:00;74.1800000;74.3400000;74.0100000;74.1300000;4036510
20150514;11:30:00;74.1300000;74.1300000;73.6000000;73.8100000;9372840
20150514;12:00:00;73.8200000;74.1900000;73.7500000;74.1500000;4186960
20150514;12:30:00;74.1500000;74.4000000;73.9900000;74.3000000;2808800
20150514;13:00:00;74.3100000;74.3600000;73.9000000;74.1800000;4032180
20150514;13:30:00;74.1700000;74.2700000;74.0200000;74.2200000;1246830
20150514;14:00:00;74.2000000;74.3800000;74.1700000;74.3600000;2231110
20150514;14:30:00;74.3600000;74.4900000;74.2500000;74.2900000;2010960
20150514;15:00:00;74.2900000;74.9400000;74.2600000;74.7200000;5146120
20150514;15:30:00;74.7400000;75.0900000;74.7000000;74.9800000;5131120
20150514;16:00:00;74.9800000;75.2000000;74.7100000;74.7700000;7234730
20150514;16:30:00;74.7800000;74.9500000;74.5500000;74.8700000;4940820
20150514;17:00:00;74.8700000;75.0500000;74.7600000;74.8300000;2305800
20150514;17:30:00;74.8200000;74.9000000;74.6000000;74.6400000;2375380
20150514;18:00:00;74.6500000;74.7700000;74.3500000;74.5200000;4645290
20150514;18:30:00;74.5300000;74.5700000;74.3100000;74.3100000;2274230
20150515;10:00:00;74.5200000;75.1000000;74.3500000;74.3700000;5985520
20150515;10:30:00;74.3800000;74.5900000;74.3200000;74.4600000;2855450
20150515;11:00:00;74.4400000;74.9000000;74.4400000;74.6900000;5678470
20150515;11:30:00;74.6500000;74.8000000;74.5200000;74.7700000;1860100
20150515;12:00:00;74.7900000;74.9400000;74.6300000;74.8000000;3353830
20150515;12:30:00;74.7800000;74.8500000;74.7000000;74.7700000;1199670
20150515;13:00:00;74.8000000;74.8400000;74.7000000;74.7000000;746410
20150515;13:30:00;74.7000000;74.9200000;74.7000000;74.8700000;1259500
20150515;14:00:00;74.8900000;74.9100000;74.7900000;74.8500000;715010
20150515;14:30:00;74.8100000;74.8700000;74.5000000;74.5500000;2808610
20150515;15:00:00;74.5400000;74.5600000;74.0300000;74.0400000;6610150
20150515;15:30:00;74.0300000;74.2400000;73.8300000;74.1100000;5391950
20150515;16:00:00;74.1100000;74.1100000;73.9100000;74.0700000;1647180
20150515;16:30:00;74.0200000;74.1100000;73.7400000;74.0800000;4629920
20150515;17:00:00;74.0500000;74.3900000;73.8300000;74.2400000;4406270
20150515;17:30:00;74.2400000;74.9100000;74.1900000;74.9100000;7108720
20150515;18:00:00;74.9100000;75.1800000;74.7400000;74.8200000;7363310
20150515;18:30:00;74.8400000;75.0500000;74.8200000;75.0500000;2784830
20150518;10:00:00;75.4500000;75.8700000;75.3500000;75.5000000;8820860
20150518;10:30:00;75.5300000;75.6700000;75.2200000;75.5800000;3793080
20150518;11:00:00;75.5800000;75.9500000;75.4500000;75.6700000;8927730
20150518;11:30:00;75.6700000;75.7800000;75.5500000;75.6600000;1383560
20150518;12:00:00;75.6900000;75.6900000;75.3400000;75.5500000;2638350
20150518;12:30:00;75.5500000;75.6500000;75.4100000;75.4700000;1098690
20150518;13:00:00;75.4700000;75.5500000;75.0900000;75.3400000;4949080
20150518;13:30:00;75.3200000;75.6000000;75.2300000;75.5800000;2564970
20150518;14:00:00;75.6000000;76.0500000;75.5700000;75.8600000;11218550
20150518;14:30:00;75.8500000;76.0000000;75.7800000;75.9700000;2245020
20150518;15:00:00;75.9700000;76.0500000;75.8100000;75.8900000;4479650
20150518;15:30:00;75.8900000;76.0500000;75.8200000;75.9000000;2978410
20150518;16:00:00;75.9000000;75.9900000;75.3600000;75.5500000;18867800
20150518;16:30:00;75.5500000;75.6900000;75.4300000;75.4800000;2226670
20150518;17:00:00;75.4900000;75.8100000;75.4700000;75.6200000;2804030
20150518;17:30:00;75.6100000;75.6900000;75.3000000;75.5200000;3611050
20150518;18:00:00;75.5400000;75.5700000;75.2600000;75.4000000;5709340
20150518;18:30:00;75.3900000;75.4000000;75.1500000;75.3600000;2869010
20150519;10:00:00;75.3300000;75.3400000;74.7000000;74.7400000;9230930
20150519;10:30:00;74.7400000;74.9600000;74.6500000;74.7300000;3845810
20150519;11:00:00;74.7300000;74.8100000;74.4300000;74.4700000;8039580
20150519;11:30:00;74.4700000;74.7300000;74.4300000;74.5800000;2136700
20150519;12:00:00;74.5800000;74.6000000;73.9300000;73.9700000;11725550
20150519;12:30:00;73.9700000;74.1300000;73.8700000;74.0800000;10433920
20150519;13:00:00;74.0800000;74.2000000;73.8000000;74.0300000;4240120
20150519;13:30:00;74.0300000;74.1800000;74.0000000;74.1400000;1584430
20150519;14:00:00;74.1400000;74.2700000;74.0400000;74.1400000;1965830
20150519;14:30:00;74.1400000;74.2000000;74.0000000;74.0500000;1372730
20150519;15:00:00;74.0500000;74.0800000;73.8000000;73.8700000;3287380
20150519;15:30:00;73.8500000;73.8900000;73.1200000;73.2700000;13923880
20150519;16:00:00;73.2600000;73.6500000;73.0300000;73.3600000;8617380
20150519;16:30:00;73.3600000;73.5000000;73.2700000;73.4500000;1953700
20150519;17:00:00;73.4600000;73.6700000;73.3600000;73.4300000;2286410
20150519;17:30:00;73.4300000;73.4700000;73.1300000;73.2500000;4258570
20150519;18:00:00;73.2400000;73.4500000;73.1600000;73.1800000;2925000
20150519;18:30:00;73.2000000;73.3500000;73.1700000;73.3500000;3195950
20150520;10:00:00;73.2700000;73.5800000;72.5500000;72.6900000;13499310
20150520;10:30:00;72.6800000;72.8300000;72.1700000;72.1900000;16448850
20150520;11:00:00;72.1700000;72.4900000;72.1200000;72.2600000;9972540
20150520;11:30:00;72.2800000;72.3300000;71.7000000;71.7500000;10575160
20150520;12:00:00;71.7400000;72.3700000;71.4100000;72.2800000;12300480
20150520;12:30:00;72.2600000;72.4300000;72.0400000;72.0700000;4613180
20150520;13:00:00;72.0800000;72.2100000;71.8500000;71.9900000;2613350
20150520;13:30:00;71.9900000;72.7000000;71.9700000;72.4600000;4889320
20150520;14:00:00;72.4600000;72.7800000;72.0000000;72.1500000;4911960
20150520;14:30:00;72.1300000;72.2400000;71.7400000;71.8000000;3963710
20150520;15:00:00;71.8000000;72.1500000;71.6000000;71.7200000;4175230
20150520;15:30:00;71.7200000;71.8000000;71.5000000;71.6400000;4900650
20150520;16:00:00;71.6400000;71.7000000;71.5000000;71.6500000;3134810
20150520;16:30:00;71.6300000;72.2000000;71.5500000;72.1900000;3757730
20150520;17:00:00;72.1900000;72.2400000;71.6500000;71.7700000;2850800
20150520;17:30:00;71.7700000;72.0700000;71.6500000;71.8600000;2652820
20150520;18:00:00;71.8700000;72.0000000;71.8000000;71.9000000;1936220
20150520;18:30:00;71.9000000;71.9100000;71.5500000;71.6000000;4072500
20150521;10:00:00;71.7300000;71.8000000;71.1500000;71.3300000;11214700
20150521;10:30:00;71.3600000;72.3300000;71.1700000;72.1100000;14725290
20150521;11:00:00;72.1200000;72.5800000;71.8800000;72.2100000;6831320
20150521;11:30:00;72.2000000;72.4200000;72.1400000;72.3800000;2168420
20150521;12:00:00;72.3900000;72.4500000;72.0600000;72.1000000;2602350
20150521;12:30:00;72.1000000;72.3400000;72.0600000;72.2400000;2082150
20150521;13:00:00;72.2400000;72.3600000;72.0200000;72.1600000;2228910
20150521;13:30:00;72.1900000;72.3200000;72.0200000;72.2700000;1027290
20150521;14:00:00;72.2800000;72.3000000;72.0900000;72.1300000;1676500
20150521;14:30:00;72.1100000;72.1200000;71.7000000;71.9100000;3937640
20150521;15:00:00;71.9300000;72.0000000;71.7600000;71.7600000;1258740
20150521;15:30:00;71.7600000;71.8300000;71.5000000;71.7600000;3972270
20150521;16:00:00;71.7700000;71.9400000;71.5200000;71.7700000;2269330
20150521;16:30:00;71.7600000;71.9000000;71.4200000;71.6500000;2714270
20150521;17:00:00;71.6700000;73.1600000;71.6500000;72.8200000;18473510
20150521;17:30:00;72.8200000;73.0000000;72.5500000;72.9000000;3710270
20150521;18:00:00;72.8900000;73.5900000;72.8800000;73.4600000;15428530
20150521;18:30:00;73.4600000;73.5500000;73.1500000;73.2500000;2279500
20150522;10:00:00;73.3300000;74.0000000;73.3300000;73.9300000;11228610
20150522;10:30:00;73.9300000;74.0000000;73.5500000;73.6100000;4328080
20150522;11:00:00;73.6200000;74.0000000;73.5500000;73.9700000;3934090
20150522;11:30:00;73.9800000;74.3000000;73.5000000;73.5800000;38584870
20150522;12:00:00;73.5900000;73.8000000;73.0600000;73.2000000;6680890
20150522;12:30:00;73.2200000;73.4000000;73.1000000;73.3700000;4544390
20150522;13:00:00;73.3500000;73.9000000;73.3000000;73.7200000;4706170
20150522;13:30:00;73.7200000;73.9000000;73.4100000;73.7900000;3503200
20150522;14:00:00;73.7900000;73.9900000;73.6400000;73.9700000;5308290
20150522;14:30:00;73.9600000;74.1400000;73.7900000;74.1400000;5956860
20150522;15:00:00;74.1400000;74.5000000;74.0100000;74.4500000;11848720
20150522;15:30:00;74.4600000;74.4900000;74.2200000;74.3500000;4487470
20150522;16:00:00;74.3200000;74.4900000;74.0000000;74.3100000;5914740
20150522;16:30:00;74.2900000;74.4000000;73.7000000;74.1200000;4572990
20150522;17:00:00;74.1000000;74.6500000;74.0600000;74.4500000;4453030
20150522;17:30:00;74.4400000;74.6600000;74.2400000;74.6500000;4573450
20150522;18:00:00;74.6500000;74.6700000;74.3100000;74.3500000;3381960
20150522;18:30:00;74.3400000;74.4000000;74.3100000;74.3500000;2025640
20150525;10:00:00;74.3900000;74.6800000;74.0700000;74.3100000;4929720
20150525;10:30:00;74.3000000;74.7400000;74.2100000;74.3500000;2623320
20150525;11:00:00;74.3500000;74.3600000;73.7800000;74.0800000;6614740
20150525;11:30:00;74.0500000;74.4000000;74.0000000;74.1100000;2469000
20150525;12:00:00;74.1200000;74.1200000;73.5500000;73.7000000;4253900
20150525;12:30:00;73.6900000;73.8000000;73.3300000;73.4000000;3792700
20150525;13:00:00;73.4000000;73.4700000;73.0100000;73.3900000;5746000
20150525;13:30:00;73.3500000;73.3900000;73.1000000;73.3000000;1574390
20150525;14:00:00;73.3100000;73.3700000;72.9100000;73.1700000;2912570
20150525;14:30:00;73.1700000;73.2700000;72.9500000;73.1500000;1550260
20150525;15:00:00;73.1400000;73.3400000;72.9100000;73.3200000;1860510
20150525;15:30:00;73.3200000;73.8900000;73.2600000;73.8000000;4956200
20150525;16:00:00;73.8000000;74.3500000;73.8000000;74.1800000;5138560
20150525;16:30:00;74.1800000;74.3000000;74.0800000;74.2100000;1498150
20150525;17:00:00;74.2200000;74.4400000;74.0700000;74.1900000;4102500
20150525;17:30:00;74.1900000;74.3000000;74.0400000;74.2200000;1082950
20150525;18:00:00;74.2500000;74.5500000;74.2000000;74.4700000;3469730
20150525;18:30:00;74.4700000;74.5500000;74.2700000;74.4600000;2353910
20150526;10:00:00;74.6700000;74.8900000;74.1700000;74.3200000;9603750
20150526;10:30:00;74.3200000;74.6000000;74.2500000;74.3100000;2527560
20150526;11:00:00;74.3100000;74.7000000;74.0300000;74.2200000;6022260
20150526;11:30:00;74.2100000;74.2500000;73.9000000;73.9400000;4275640
20150526;12:00:00;73.9500000;74.4300000;73.9200000;74.1700000;2821340
