<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20161027;101152;150.630000000;680
SBER;0;20161027;101152;150.630000000;1320
SBER;0;20161027;101152;150.630000000;2500
SBER;0;20161027;101152;150.630000000;180
SBER;0;20161027;101152;150.640000000;1500
SBER;0;20161027;101152;150.650000000;920
SBER;0;20161027;101153;150.650000000;50
SBER;0;20161027;101154;150.650000000;200
SBER;0;20161027;101155;150.650000000;2000
SBER;0;20161027;101155;150.640000000;50
SBER;0;20161027;101155;150.640000000;500
SBER;0;20161027;101155;150.630000000;500
SBER;0;20161027;101158;150.620000000;500
SBER;0;20161027;101158;150.610000000;10
SBER;0;20161027;101158;150.610000000;500
SBER;0;20161027;101158;150.610000000;500
SBER;0;20161027;101158;150.610000000;500
SBER;0;20161027;101158;150.610000000;500
SBER;0;20161027;101158;150.610000000;500
SBER;0;20161027;101158;150.610000000;290
SBER;0;20161027;101201;150.610000000;500
SBER;0;20161027;101201;150.600000000;10
SBER;0;20161027;101201;150.590000000;10
SBER;0;20161027;101201;150.580000000;10
SBER;0;20161027;101201;150.570000000;10
SBER;0;20161027;101201;150.560000000;560
SBER;0;20161027;101201;150.610000000;500
SBER;0;20161027;101201;150.610000000;500
SBER;0;20161027;101201;150.610000000;500
SBER;0;20161027;101201;150.610000000;500
SBER;0;20161027;101201;150.610000000;500
SBER;0;20161027;101201;150.610000000;500
SBER;0;20161027;101201;150.610000000;500
SBER;0;20161027;101201;150.610000000;250
SBER;0;20161027;101218;150.630000000;300
SBER;0;20161027;101219;150.640000000;130
SBER;0;20161027;101219;150.650000000;10
SBER;0;20161027;101219;150.660000000;10
SBER;0;20161027;101223;150.650000000;500
SBER;0;20161027;101223;150.630000000;1250
SBER;0;20161027;101223;150.620000000;990
SBER;0;20161027;101223;150.660000000;500
SBER;0;20161027;101223;150.660000000;500
SBER;0;20161027;101223;150.650000000;500
SBER;0;20161027;101223;150.610000000;300
SBER;0;20161027;101223;150.600000000;550
SBER;0;20161027;101223;150.610000000;1250
SBER;0;20161027;101223;150.600000000;950
SBER;0;20161027;101223;150.600000000;660
SBER;0;20161027;101223;150.590000000;2750
SBER;0;20161027;101223;150.600000000;550
SBER;0;20161027;101223;150.590000000;140
SBER;0;20161027;101223;150.580000000;10
SBER;0;20161027;101223;150.570000000;10
SBER;0;20161027;101223;150.570000000;850
SBER;0;20161027;101223;150.580000000;390
SBER;0;20161027;101223;150.570000000;190
SBER;0;20161027;101223;150.640000000;1250
SBER;0;20161027;101223;150.640000000;850
SBER;0;20161027;101223;150.630000000;500
SBER;0;20161027;101223;150.630000000;500
SBER;0;20161027;101224;150.610000000;500
SBER;0;20161027;101224;150.590000000;310
SBER;0;20161027;101225;150.610000000;480
SBER;0;20161027;101225;150.610000000;270
SBER;0;20161027;101226;150.640000000;510
SBER;0;20161027;101226;150.640000000;740
SBER;0;20161027;101226;150.640000000;260
SBER;0;20161027;101226;150.600000000;180
SBER;0;20161027;101227;150.590000000;90
SBER;0;20161027;101227;150.590000000;60
SBER;0;20161027;101229;150.640000000;1250
SBER;0;20161027;101229;150.640000000;1250
SBER;0;20161027;101231;150.580000000;500
SBER;0;20161027;101231;150.560000000;10
SBER;0;20161027;101231;150.560000000;290
SBER;0;20161027;101231;150.550000000;520
SBER;0;20161027;101232;150.610000000;500
SBER;0;20161027;101232;150.570000000;500
SBER;0;20161027;101232;150.550000000;310
SBER;0;20161027;101233;150.570000000;480
SBER;0;20161027;101233;150.570000000;300
SBER;0;20161027;101234;150.580000000;180
SBER;0;20161027;101235;150.580000000;90
SBER;0;20161027;101243;150.610000000;200
SBER;0;20161027;101246;150.580000000;500
SBER;0;20161027;101246;150.580000000;500
SBER;0;20161027;101246;150.580000000;500
SBER;0;20161027;101246;150.580000000;500
SBER;0;20161027;101246;150.580000000;200
SBER;0;20161027;101258;150.620000000;100
SBER;0;20161027;101258;150.640000000;10
SBER;0;20161027;101258;150.650000000;10
SBER;0;20161027;101258;150.650000000;1500
SBER;0;20161027;101258;150.650000000;300
SBER;0;20161027;101258;150.660000000;1250
SBER;0;20161027;101258;150.660000000;10
SBER;0;20161027;101258;150.670000000;10
SBER;0;20161027;101258;150.670000000;100
SBER;0;20161027;101258;150.680000000;10
SBER;0;20161027;101258;150.690000000;1250
SBER;0;20161027;101258;150.690000000;10
SBER;0;20161027;101258;150.700000000;10
SBER;0;20161027;101258;150.700000000;5430
SBER;0;20161027;101259;150.600000000;100
SBER;0;20161027;101259;150.600000000;1250
SBER;0;20161027;101259;150.600000000;500
SBER;0;20161027;101259;150.590000000;1350
SBER;0;20161027;101259;150.600000000;500
SBER;0;20161027;101259;150.580000000;400
SBER;0;20161027;101301;150.620000000;10
SBER;0;20161027;101301;150.620000000;500
SBER;0;20161027;101301;150.620000000;760
SBER;0;20161027;101301;150.610000000;1250
SBER;0;20161027;101301;150.610000000;10
SBER;0;20161027;101301;150.600000000;1470
SBER;0;20161027;101302;150.680000000;1250
SBER;0;20161027;101302;150.680000000;100
SBER;0;20161027;101302;150.680000000;1500
SBER;0;20161027;101302;150.680000000;2500
SBER;0;20161027;101302;150.690000000;3000
SBER;0;20161027;101302;150.710000000;10
SBER;0;20161027;101302;150.710000000;100
SBER;0;20161027;101302;150.720000000;10
SBER;0;20161027;101302;150.730000000;3000
SBER;0;20161027;101302;150.730000000;10
SBER;0;20161027;101302;150.730000000;10
SBER;0;20161027;101302;150.730000000;500
SBER;0;20161027;101302;150.730000000;110
SBER;0;20161027;101304;150.690000000;550
SBER;0;20161027;101316;150.670000000;500
SBER;0;20161027;101316;150.670000000;130
SBER;0;20161027;101316;150.660000000;1500
SBER;0;20161027;101316;150.650000000;1250
SBER;0;20161027;101316;150.650000000;480
SBER;0;20161027;101318;150.690000000;10
SBER;0;20161027;101318;150.700000000;10
SBER;0;20161027;101318;150.710000000;80
SBER;0;20161027;101327;150.700000000;1100
SBER;0;20161027;101327;150.700000000;270
SBER;0;20161027;101330;150.700000000;820
SBER;0;20161027;101330;150.700000000;4810
SBER;0;20161027;101333;150.710000000;20
SBER;0;20161027;101333;150.720000000;980
SBER;0;20161027;101333;150.740000000;10
SBER;0;20161027;101333;150.740000000;10
SBER;0;20161027;101333;150.740000000;250
SBER;0;20161027;101337;150.700000000;5120
SBER;0;20161027;101337;150.660000000;10
SBER;0;20161027;101337;150.660000000;500
SBER;0;20161027;101337;150.650000000;10
SBER;0;20161027;101337;150.650000000;690
SBER;0;20161027;101337;150.640000000;10
SBER;0;20161027;101337;150.640000000;1500
SBER;0;20161027;101337;150.630000000;520
SBER;0;20161027;101337;150.630000000;10
SBER;0;20161027;101337;150.640000000;250
SBER;0;20161027;101337;150.630000000;720
SBER;0;20161027;101337;150.630000000;10
SBER;0;20161027;101337;150.620000000;2260
SBER;0;20161027;101337;150.630000000;10
SBER;0;20161027;101337;150.720000000;280
SBER;0;20161027;101337;150.650000000;500
SBER;0;20161027;101337;150.630000000;1240
SBER;0;20161027;101337;150.620000000;320
SBER;0;20161027;101337;150.640000000;500
SBER;0;20161027;101337;150.630000000;700
SBER;0;20161027;101337;150.620000000;420
SBER;0;20161027;101337;150.620000000;10
SBER;0;20161027;101337;150.620000000;100
SBER;0;20161027;101337;150.610000000;210
SBER;0;20161027;101337;150.670000000;270
SBER;0;20161027;101337;150.690000000;280
SBER;0;20161027;101339;150.690000000;270
SBER;0;20161027;101344;150.670000000;3000
SBER;0;20161027;101344;150.680000000;1500
SBER;0;20161027;101344;150.680000000;500
SBER;0;20161027;101344;150.670000000;350
SBER;0;20161027;101358;150.680000000;820
SBER;0;20161027;101402;150.660000000;500
SBER;0;20161027;101402;150.640000000;500
SBER;0;20161027;101404;150.680000000;1190
SBER;0;20161027;101405;150.680000000;270
SBER;0;20161027;101413;150.640000000;500
SBER;0;20161027;101413;150.620000000;1250
SBER;0;20161027;101413;150.620000000;1490
SBER;0;20161027;101413;150.620000000;10
SBER;0;20161027;101413;150.640000000;500
SBER;0;20161027;101413;150.620000000;1240
SBER;0;20161027;101413;150.610000000;10
SBER;0;20161027;101413;150.610000000;10
SBER;0;20161027;101413;150.610000000;570
SBER;0;20161027;101413;150.610000000;530
SBER;0;20161027;101413;150.610000000;1100
SBER;0;20161027;101413;150.610000000;600
SBER;0;20161027;101413;150.610000000;1100
SBER;0;20161027;101413;150.600000000;10
SBER;0;20161027;101413;150.600000000;330
SBER;0;20161027;101413;150.620000000;200
SBER;0;20161027;101413;150.610000000;1160
SBER;0;20161027;101423;150.650000000;500
SBER;0;20161027;101428;150.620000000;100
SBER;0;20161027;101430;150.640000000;250
SBER;0;20161027;101433;150.650000000;710
SBER;0;20161027;101433;150.650000000;500
SBER;0;20161027;101433;150.640000000;330
SBER;0;20161027;101433;150.640000000;1600
SBER;0;20161027;101434;150.630000000;950
SBER;0;20161027;101451;150.680000000;220
SBER;0;20161027;101451;150.680000000;10
SBER;0;20161027;101451;150.690000000;700
SBER;0;20161027;101451;150.690000000;10
SBER;0;20161027;101451;150.690000000;60
SBER;0;20161027;101451;150.690000000;190
SBER;0;20161027;101452;150.650000000;100
SBER;0;20161027;101452;150.690000000;1500
SBER;0;20161027;101456;150.650000000;5970
SBER;0;20161027;101456;150.650000000;3330
SBER;0;20161027;101456;150.650000000;700
SBER;0;20161027;101456;150.630000000;500
SBER;0;20161027;101456;150.620000000;100
SBER;0;20161027;101459;150.610000000;10
SBER;0;20161027;101459;150.600000000;10
SBER;0;20161027;101459;150.600000000;300
SBER;0;20161027;101459;150.600000000;10
SBER;0;20161027;101459;150.590000000;3670
SBER;0;20161027;101500;150.590000000;1330
SBER;0;20161027;101500;150.590000000;10
SBER;0;20161027;101500;150.580000000;10
SBER;0;20161027;101500;150.570000000;10
SBER;0;20161027;101500;150.570000000;100
SBER;0;20161027;101500;150.560000000;500
SBER;0;20161027;101500;150.560000000;1000
SBER;0;20161027;101500;150.560000000;500
SBER;0;20161027;101500;150.560000000;1080
SBER;0;20161027;101500;150.560000000;1980
SBER;0;20161027;101500;150.560000000;1810
SBER;0;20161027;101500;150.560000000;210
SBER;0;20161027;101507;150.570000000;500
SBER;0;20161027;101507;150.560000000;10
SBER;0;20161027;101507;150.550000000;350
SBER;0;20161027;101507;150.580000000;500
SBER;0;20161027;101508;150.580000000;740
SBER;0;20161027;101508;150.580000000;2760
SBER;0;20161027;101508;150.600000000;200
SBER;0;20161027;101508;150.600000000;3800
SBER;0;20161027;101508;150.600000000;440
SBER;0;20161027;101508;150.650000000;10
SBER;0;20161027;101508;150.660000000;10
SBER;0;20161027;101508;150.670000000;280
SBER;0;20161027;101508;150.660000000;1250
SBER;0;20161027;101508;150.670000000;1220
SBER;0;20161027;101508;150.680000000;2230
SBER;0;20161027;101508;150.670000000;200
SBER;0;20161027;101509;150.640000000;10
SBER;0;20161027;101534;150.640000000;10
SBER;0;20161027;101552;150.600000000;10
SBER;0;20161027;101552;150.590000000;10
SBER;0;20161027;101552;150.590000000;500
SBER;0;20161027;101554;150.580000000;10
SBER;0;20161027;101554;150.580000000;5000
SBER;0;20161027;101555;150.570000000;10
SBER;0;20161027;101555;150.570000000;300
SBER;0;20161027;101555;150.570000000;480
SBER;0;20161027;101555;150.570000000;20
SBER;0;20161027;101557;150.560000000;10
SBER;0;20161027;101558;150.550000000;1980
SBER;0;20161027;101605;150.550000000;700
SBER;0;20161027;101605;150.550000000;150
SBER;0;20161027;101605;150.550000000;3000
SBER;0;20161027;101605;150.550000000;10
SBER;0;20161027;101605;150.550000000;10
SBER;0;20161027;101605;150.540000000;10
SBER;0;20161027;101605;150.540000000;50
SBER;0;20161027;101605;150.530000000;70
SBER;0;20161027;101607;150.560000000;30
SBER;0;20161027;101607;150.560000000;30
SBER;0;20161027;101608;150.530000000;20
SBER;0;20161027;101609;150.530000000;60
SBER;0;20161027;101609;150.530000000;10
SBER;0;20161027;101609;150.530000000;430
SBER;0;20161027;101609;150.530000000;5000
SBER;0;20161027;101609;150.520000000;200
SBER;0;20161027;101609;150.520000000;5000
SBER;0;20161027;101609;150.520000000;10
SBER;0;20161027;101609;150.520000000;10
SBER;0;20161027;101609;150.510000000;120
SBER;0;20161027;101609;150.510000000;1500
SBER;0;20161027;101609;150.510000000;2000
SBER;0;20161027;101609;150.510000000;10
SBER;0;20161027;101609;150.510000000;10
SBER;0;20161027;101609;150.500000000;70
SBER;0;20161027;101609;150.500000000;550
SBER;0;20161027;101609;150.500000000;130
SBER;0;20161027;101609;150.500000000;1390
SBER;0;20161027;101610;150.500000000;2100
SBER;0;20161027;101610;150.500000000;3510
SBER;0;20161027;101610;150.500000000;10
SBER;0;20161027;101610;150.500000000;500
SBER;0;20161027;101610;150.500000000;10
SBER;0;20161027;101610;150.490000000;10
SBER;0;20161027;101610;150.490000000;10
SBER;0;20161027;101610;150.480000000;10
SBER;0;20161027;101610;150.470000000;10
SBER;0;20161027;101610;150.460000000;200
SBER;0;20161027;101610;150.470000000;10
SBER;0;20161027;101610;150.490000000;1020
SBER;0;20161027;101611;150.470000000;2000
SBER;0;20161027;101611;150.470000000;1000
SBER;0;20161027;101611;150.470000000;700
SBER;0;20161027;101611;150.470000000;70
SBER;0;20161027;101612;150.470000000;480
SBER;0;20161027;101615;150.470000000;750
SBER;0;20161027;101615;150.460000000;250
SBER;0;20161027;101619;150.510000000;10000
SBER;0;20161027;101619;150.510000000;660
SBER;0;20161027;101619;150.550000000;10
SBER;0;20161027;101619;150.560000000;1190
SBER;0;20161027;101619;150.560000000;10
SBER;0;20161027;101619;150.570000000;10
SBER;0;20161027;101619;150.570000000;1500
SBER;0;20161027;101619;150.570000000;1080
SBER;0;20161027;101619;150.570000000;1420
SBER;0;20161027;101619;150.570000000;30
SBER;0;20161027;101619;150.580000000;10
SBER;0;20161027;101619;150.580000000;190
SBER;0;20161027;101619;150.590000000;10
SBER;0;20161027;101619;150.590000000;200
SBER;0;20161027;101619;150.590000000;1250
SBER;0;20161027;101619;150.600000000;10
SBER;0;20161027;101619;150.600000000;1500
SBER;0;20161027;101619;150.600000000;500
SBER;0;20161027;101619;150.610000000;1250
SBER;0;20161027;101619;150.610000000;10
SBER;0;20161027;101619;150.610000000;3800
SBER;0;20161027;101619;150.620000000;3000
SBER;0;20161027;101619;150.620000000;10
SBER;0;20161027;101619;150.630000000;1250
SBER;0;20161027;101619;150.630000000;10
SBER;0;20161027;101619;150.630000000;6000
SBER;0;20161027;101619;150.640000000;990
SBER;0;20161027;101619;150.640000000;10
SBER;0;20161027;101619;150.640000000;410
SBER;0;20161027;101619;150.630000000;200
SBER;0;20161027;101619;150.620000000;210
SBER;0;20161027;101619;150.600000000;200
SBER;0;20161027;101619;150.630000000;200
SBER;0;20161027;101621;150.570000000;750
SBER;0;20161027;101621;150.570000000;650
SBER;0;20161027;101624;150.620000000;1180
SBER;0;20161027;101624;150.620000000;3000
SBER;0;20161027;101624;150.620000000;1170
SBER;0;20161027;101626;150.570000000;1250
SBER;0;20161027;101626;150.570000000;3000
SBER;0;20161027;101626;150.560000000;10
SBER;0;20161027;101626;150.560000000;1500
SBER;0;20161027;101626;150.550000000;10
SBER;0;20161027;101626;150.540000000;3000
SBER;0;20161027;101626;150.540000000;10
SBER;0;20161027;101626;150.530000000;10
SBER;0;20161027;101626;150.530000000;500
SBER;0;20161027;101626;150.520000000;1250
SBER;0;20161027;101626;150.520000000;10
SBER;0;20161027;101626;150.520000000;2550
SBER;0;20161027;101626;150.600000000;10
SBER;0;20161027;101626;150.600000000;30
SBER;0;20161027;101626;150.600000000;10
SBER;0;20161027;101626;150.600000000;30
SBER;0;20161027;101631;150.570000000;1000
SBER;0;20161027;101635;150.580000000;10
SBER;0;20161027;101646;150.600000000;10
SBER;0;20161027;101646;150.600000000;3990
SBER;0;20161027;101656;150.590000000;200
SBER;0;20161027;101704;150.550000000;2760
SBER;0;20161027;101704;150.550000000;2240
SBER;0;20161027;101704;150.520000000;10
SBER;0;20161027;101704;150.520000000;10
SBER;0;20161027;101706;150.510000000;10
SBER;0;20161027;101707;150.510000000;200
SBER;0;20161027;101717;150.500000000;10
SBER;0;20161027;101717;150.500000000;140
SBER;0;20161027;101718;150.510000000;1790
SBER;0;20161027;101718;150.530000000;1980
SBER;0;20161027;101718;150.530000000;1890
SBER;0;20161027;101758;150.560000000;650
SBER;0;20161027;101758;150.560000000;2440
SBER;0;20161027;101758;150.570000000;1500
SBER;0;20161027;101758;150.580000000;1250
SBER;0;20161027;101758;150.580000000;10
SBER;0;20161027;101758;150.590000000;150
SBER;0;20161027;101814;150.560000000;10
SBER;0;20161027;101817;150.580000000;1250
SBER;0;20161027;101817;150.580000000;2500
SBER;0;20161027;101817;150.590000000;400
SBER;0;20161027;101817;150.590000000;10
SBER;0;20161027;101817;150.590000000;1500
SBER;0;20161027;101817;150.600000000;9340
SBER;0;20161027;101822;150.520000000;10
SBER;0;20161027;101823;150.510000000;10
SBER;0;20161027;101823;150.500000000;140
SBER;0;20161027;101829;150.560000000;1150
SBER;0;20161027;101829;150.560000000;250
SBER;0;20161027;101829;150.570000000;1500
SBER;0;20161027;101829;150.570000000;2100
SBER;0;20161027;101829;150.580000000;1000
SBER;0;20161027;101829;150.580000000;210
SBER;0;20161027;101829;150.580000000;610
SBER;0;20161027;101829;150.580000000;640
SBER;0;20161027;101829;150.590000000;10
SBER;0;20161027;101829;150.590000000;70
SBER;0;20161027;101829;150.590000000;340
SBER;0;20161027;101830;150.590000000;40
SBER;0;20161027;101830;150.590000000;160
SBER;0;20161027;101848;150.540000000;200
SBER;0;20161027;101852;150.590000000;650
SBER;0;20161027;101852;150.600000000;660
SBER;0;20161027;101852;150.600000000;120
